-,-,-,-,-,-,-,-,-,-,-,-
0.16,0.95,0.22,-2.99,-2.99,-6.41,0.99,7.68,6,162,88,92
0.16,0.93,0.20,-5.43,-3.36,-6.59,0.97,9.18,5,164,92,85
0.16,0.98,0.21,-9.70,-5.86,-5.13,1.01,12.44,5,164,98,78
0.16,0.98,0.22,-2.08,-2.93,-10.31,1.01,10.92,5,167,104,71
0.16,0.94,0.21,-1.10,-3.05,-12.70,0.97,13.10,5,169,108,65
0.16,0.94,0.21,-9.70,-3.23,-14.40,0.98,17.67,4,170,111,50
0.17,0.97,0.21,-17.15,-0.73,-19.65,1.01,26.09,3,173,115,37
0.18,1.05,0.22,-56.46,7.87,-37.90,1.09,68.45,3,180,118,33
0.19,1.21,0.23,-60.67,15.50,-58.78,1.25,85.88,2,193,123,31
0.23,1.44,0.14,-61.40,20.57,-92.41,1.46,112.84,2,212,125,29
0.26,1.66,0.06,-46.88,9.34,-117.74,1.68,127.07,2,243,119,27
0.18,1.88,0.03,-15.38,15.44,-190.73,1.89,191.98,2,290,94,24
0.21,1.81,-0.04,37.60,16.11,-252.69,1.82,255.98,2,365,62,20
0.42,1.73,0.15,45.78,19.10,-284.67,1.79,288.96,1,460,34,16
0.22,1.96,0.37,97.29,16.54,-229.13,2.00,249.47,2,450,17,19
-1.28,0.70,-0.21,222.47,133.79,-247.50,1.47,358.68,2,426,9,22
-0.94,0.27,-1.48,36.50,-125.24,-6.47,1.77,130.61,2,445,10,21
-1.05,0.86,0.44,-104.13,-72.51,100.04,1.42,161.58,2,471,11,22
-0.80,0.64,0.33,29.17,47.18,117.55,1.08,129.98,2,479,9,23
-0.46,0.59,-0.19,97.60,77.70,172.36,0.78,212.77,2,475,11,23
-0.28,0.74,-0.30,-2.93,27.22,211.24,0.85,213.01,1,456,11,22
0.01,1.22,0.02,-55.97,-7.63,234.68,1.22,241.38,1,440,10,22
0.11,1.42,0.18,-24.17,14.53,212.40,1.44,214.27,2,424,12,22
0.16,1.50,-0.01,36.07,38.82,196.11,1.51,203.14,1,413,13,22
0.42,1.68,-0.22,16.30,22.77,203.06,1.75,204.98,2,412,12,20
0.47,1.65,-0.05,-22.40,18.92,163.39,1.72,166.00,2,428,12,20
0.55,1.65,-0.01,-13.85,47.00,113.65,1.74,123.76,1,467,13,21
0.64,1.66,-0.15,11.90,62.56,105.16,1.78,122.94,1,509,10,21
0.94,1.23,-0.19,2.20,50.48,81.91,1.56,96.24,1,540,11,20
0.92,1.08,-0.11,-41.87,-7.81,112.12,1.42,119.94,1,551,13,20
0.97,1.23,0.23,-108.46,-91.25,153.26,1.58,208.75,1,554,11,19
1.10,0.55,0.45,-43.33,-59.27,156.49,1.31,172.86,1,546,9,20
1.22,0.71,0.13,11.84,30.52,152.77,1.42,156.24,1,527,10,23
1.03,0.93,0.28,-66.89,76.17,82.64,1.41,130.79,1,505,11,20
0.71,0.99,0.39,44.43,181.15,27.40,1.28,188.52,1,488,10,22
1.04,0.54,-0.36,46.45,201.23,-231.14,1.22,309.96,2,402,10,88
0.36,1.28,0.12,-141.85,-106.57,-245.12,1.34,302.59,2,340,17,123
0.04,2.84,0.62,-19.59,6.65,-184.63,2.91,185.79,3,266,17,142
0.01,0.86,0.66,241.76,140.26,-204.71,1.08,346.45,4,177,19,142
0.42,0.94,-0.60,282.78,126.89,-94.06,1.19,323.90,5,124,24,136
0.27,0.44,-0.17,-42.66,-43.70,-56.88,0.54,83.46,6,134,51,137
0.25,1.28,0.51,-113.40,-72.14,31.19,1.41,137.98,6,144,72,131
0.17,1.02,0.66,9.64,13.43,-24.96,1.22,29.94,6,148,80,126
0.23,0.92,-0.12,97.35,58.53,-14.28,0.96,114.49,6,153,88,119
0.22,0.88,0.16,-51.45,-35.46,6.59,0.92,62.84,5,156,93,108
0.20,1.06,0.47,-47.61,-17.21,-6.10,1.17,50.99,5,156,99,94
0.22,0.99,0.28,33.39,14.77,-7.26,1.05,37.22,5,159,101,83
0.23,0.86,0.07,25.39,15.50,-16.05,0.89,33.80,4,159,101,76
0.23,0.90,0.17,-13.61,-13.37,-5.00,0.95,19.72,4,160,103,65
0.23,0.95,0.35,-21.12,-13.85,-7.26,1.04,26.28,4,161,105,58
0.23,0.99,0.26,21.12,2.14,-5.49,1.05,21.93,4,162,106,48
0.24,0.85,0.16,18.49,2.62,-14.95,0.90,23.93,3,162,109,42
0.25,0.92,0.18,-5.55,-12.08,-5.80,0.97,14.51,3,164,113,42
0.24,0.91,0.32,-14.40,-15.56,-8.48,1.00,22.84,3,165,115,39
0.26,0.94,0.27,2.14,-3.30,-7.87,1.01,8.80,3,167,117,39
0.25,0.89,0.20,5.62,-1.71,-9.09,0.95,10.82,3,169,122,40
0.23,0.90,0.28,-21.12,-5.92,-8.97,0.97,23.70,3,170,118,40
0.26,1.07,0.28,-34.85,1.77,-19.17,1.13,39.81,3,176,123,36
0.26,0.97,0.22,-33.69,17.21,-37.05,1.03,52.95,3,185,121,31
0.28,1.02,0.17,-47.42,15.93,-43.70,1.07,66.43,2,196,123,27
0.30,1.32,0.16,-80.32,11.17,-60.61,1.36,101.24,2,215,116,26
0.27,1.72,0.19,-85.27,9.77,-138.79,1.75,163.19,2,220,109,19
0.17,2.12,0.20,-75.81,20.08,-226.44,2.14,239.64,2,267,78,15
0.20,2.06,0.44,-34.42,42.97,-313.23,2.12,318.03,2,377,45,12
0.32,2.47,0.29,107.12,55.73,-271.73,2.51,297.35,1,466,19,16
-1.78,0.98,0.24,207.46,136.05,-223.08,2.05,333.64,2,448,12,19
-0.83,0.03,-2.05,270.20,56.15,-3.36,2.21,276.00,2,450,8,19
-0.85,0.55,0.14,-61.04,-88.50,92.41,1.02,141.76,2,474,11,19
-0.75,0.74,0.17,70.68,-5.86,114.01,1.07,134.27,2,486,10,17
-0.62,0.48,-0.52,138.79,17.88,164.12,0.94,215.69,1,481,9,20
-0.38,0.76,-0.38,40.22,-21.06,229.74,0.93,234.18,2,463,9,21
-0.26,1.24,-0.24,16.24,13.00,235.23,1.29,236.15,2,439,11,21
0.11,1.60,-0.29,11.66,52.00,234.99,1.63,240.95,2,416,10,19
0.25,1.83,-0.32,3.42,87.89,217.83,1.87,234.92,2,392,11,21
0.50,1.98,-0.49,20.57,105.77,223.45,2.10,248.07,2,379,12,20
0.60,1.90,-0.61,18.98,95.64,213.68,2.08,234.88,2,377,13,16
0.68,1.84,-0.46,-7.69,73.36,201.72,2.02,214.79,2,384,13,16
0.70,1.71,-0.46,-4.33,63.29,178.47,1.91,189.41,2,393,12,19
0.81,1.38,-0.40,-24.78,31.62,144.96,1.65,150.42,2,404,14,18
0.77,1.22,-0.17,-84.17,-16.60,130.68,1.45,156.32,2,407,14,20
0.73,1.33,0.26,-149.96,-52.86,114.14,1.54,195.73,2,412,14,20
0.76,1.03,0.08,45.72,58.72,58.65,1.28,94.75,2,419,14,19
0.95,0.77,0.04,-0.31,65.80,45.78,1.23,80.15,2,427,13,19
1.00,0.91,0.18,-16.42,85.69,10.93,1.36,87.93,2,430,13,20
1.01,0.93,0.11,23.56,95.21,-10.25,1.38,98.62,2,435,12,20
1.27,0.54,0.03,55.54,71.47,-33.57,1.38,96.54,2,445,11,29
-0.47,0.18,0.30,-146.12,128.23,-125.43,0.59,231.36,2,400,10,74
0.04,1.87,-0.50,-32.41,-31.13,-146.42,1.94,153.16,3,294,12,121
-0.05,2.41,0.39,44.80,3.48,-107.30,2.44,116.33,4,182,11,139
-0.01,0.38,0.11,182.50,65.00,-57.80,0.40,202.16,4,150,13,141
-0.00,0.87,0.05,-7.45,-13.73,-46.81,0.88,49.35,5,124,14,140
0.03,0.95,0.00,-0.31,8.79,-19.90,0.95,21.75,5,113,15,142
-0.00,0.97,0.09,-0.61,0.31,-8.97,0.98,9.00,6,109,12,150
-0.02,0.99,0.11,4.52,1.34,-5.19,0.99,7.01,6,106,16,151
0.00,0.96,0.11,5.13,3.36,-5.13,0.97,7.99,6,104,16,147
-0.02,0.99,0.13,0.85,0.31,-3.30,1.00,3.42,6,103,14,149
0.00,0.97,0.11,-3.97,2.14,-0.49,0.97,4.53,6,103,15,145
0.00,0.97,0.09,-5.86,1.59,3.30,0.98,6.91,6,102,9,144
-0.01,0.98,0.09,-4.58,0.18,6.23,0.98,7.73,6,100,10,139
-0.02,0.99,0.09,-4.82,-0.55,3.97,1.00,6.27,7,102,9,139
-0.01,0.98,0.09,-4.52,-2.99,2.20,0.98,5.85,7,102,12,135
-0.02,0.98,0.09,-5.74,-6.65,2.32,0.98,9.09,6,102,11,136
-0.01,0.97,0.08,-6.77,-7.08,2.81,0.98,10.19,7,103,12,138
-0.04,1.00,0.08,-6.29,-6.90,3.11,1.00,9.84,7,102,11,137
-0.03,1.00,0.08,-0.37,-5.13,-2.32,1.00,5.64,7,103,10,136
-0.04,1.00,0.08,3.85,-5.37,-7.20,1.00,9.77,7,103,9,137
-0.03,1.00,0.08,8.79,-3.60,-11.84,1.00,15.18,7,107,12,132
0.01,0.96,0.09,11.66,-6.29,-13.61,0.96,18.99,7,117,16,120
0.00,0.97,0.10,12.45,-6.96,-13.85,0.98,19.88,7,133,24,117
0.00,1.00,0.10,8.54,-5.13,-17.33,1.01,19.99,7,142,29,101
0.02,1.10,0.17,27.04,-2.26,-20.75,1.11,34.16,7,153,46,77
0.04,0.95,0.05,25.94,8.00,-42.85,0.95,50.72,6,160,60,58
0.04,0.98,0.11,-4.94,-3.05,-37.96,0.99,38.41,5,166,77,39
0.08,1.16,0.18,-60.00,10.62,-62.62,1.17,87.37,4,171,89,31
0.06,1.50,0.10,-89.84,24.84,-111.88,1.51,145.62,3,174,93,22
-0.04,2.13,0.06,-162.23,4.52,-187.74,2.13,248.17,2,192,80,19
-0.20,2.46,0.45,-35.52,101.20,-363.34,2.51,378.84,2,247,49,14
0.12,2.86,0.06,-29.48,48.89,-313.96,2.86,319.11,2,404,21,11
-1.38,1.42,0.29,181.76,136.78,-283.45,2.00,363.44,1,423,13,17
-0.94,0.35,-1.01,221.01,88.75,-134.34,1.42,273.44,2,438,10,17
-0.91,0.48,0.00,10.25,-66.53,-5.43,1.03,67.53,1,463,10,19
-0.87,0.49,0.03,102.17,-75.01,53.53,0.99,137.59,2,496,10,19
-0.72,0.14,-0.47,128.23,-82.82,108.52,0.87,187.30,1,506,10,18
-0.65,0.36,-0.30,28.69,-116.39,191.96,0.80,226.31,1,508,8,21
-0.37,0.90,-0.15,5.43,-96.37,232.67,0.99,251.89,1,501,9,19
-0.06,1.10,-0.28,9.03,-52.31,204.90,1.13,211.66,1,485,12,20
0.09,1.50,-0.23,-66.89,-43.82,211.67,1.52,226.27,2,457,12,16
0.33,1.94,0.04,-97.35,-26.37,232.79,1.97,253.70,1,438,13,16
0.61,1.81,0.09,-45.59,24.23,190.43,1.91,197.31,2,428,13,17
1.01,1.70,-0.13,-27.04,2.62,153.14,1.98,155.53,2,428,13,15
1.07,1.41,0.22,-110.78,-30.88,95.03,1.79,149.19,1,431,13,16
1.54,1.67,0.42,34.97,0.49,131.16,2.32,135.75,1,427,14,16
1.75,0.91,0.18,13.85,28.38,58.04,1.98,66.08,1,425,13,16
1.96,0.63,-0.17,100.71,84.41,50.05,2.06,140.61,1,432,12,16
2.28,0.66,-0.15,-105.29,39.61,-52.06,2.38,123.95,2,443,11,26
0.05,1.81,1.06,-128.23,150.88,-144.78,2.10,245.29,2,371,8,50
-0.02,0.95,0.34,61.77,3.72,-156.01,1.01,167.83,2,326,8,80
0.05,1.82,-0.40,138.31,82.21,-134.09,1.87,209.45,3,229,9,107
0.42,0.86,0.09,123.17,15.14,-91.49,0.96,154.18,4,153,18,119
0.09,0.99,0.01,41.93,7.57,-6.10,1.00,43.04,4,144,32,128
0.08,1.00,0.28,-10.80,-3.66,-21.79,1.04,24.59,5,141,42,128
0.10,1.04,0.16,38.21,9.83,-0.79,1.06,39.46,5,142,50,134
0.09,0.87,0.09,15.50,6.29,-8.06,0.88,18.57,5,146,58,136
0.09,1.00,0.19,-4.88,-6.90,-0.67,1.02,8.48,6,147,61,135
0.09,0.97,0.18,10.62,3.97,-4.46,0.99,12.18,6,150,64,131
0.09,0.93,0.14,2.93,-0.43,-3.48,0.95,4.57,6,151,64,131
0.09,0.98,0.21,-2.75,-5.13,-2.01,1.01,6.16,6,152,69,127
0.09,0.97,0.17,3.72,0.06,-2.99,0.99,4.78,6,152,71,122
0.09,0.93,0.16,-3.85,-3.72,-2.75,0.95,6.02,6,153,72,115
0.09,0.98,0.18,-7.87,-7.02,-1.22,1.00,10.62,5,155,72,115
0.09,0.96,0.18,-5.80,-5.74,-3.48,0.98,8.87,5,156,74,113
0.09,0.94,0.16,-5.80,-6.04,-3.66,0.96,9.14,5,155,75,109
0.11,0.95,0.15,-16.66,-6.16,-5.62,0.97,18.63,5,157,78,106
0.10,0.99,0.16,-24.41,-6.16,-7.02,1.01,26.14,5,159,81,105
0.10,0.98,0.16,-10.99,-8.24,-5.19,1.00,14.68,5,160,83,101
0.09,1.00,0.16,-3.91,-6.23,-4.76,1.02,8.76,5,163,88,91
0.10,1.00,0.15,4.70,-2.50,-9.34,1.02,10.75,5,164,98,80
0.11,1.00,0.14,17.52,-0.98,-12.21,1.02,21.37,5,167,102,63
0.11,1.02,0.11,5.68,0.43,-19.10,1.03,19.93,5,172,112,46
0.10,1.00,0.11,-19.29,-1.46,-30.03,1.01,35.72,4,178,120,37
0.14,1.17,0.18,-71.96,-1.95,-52.25,1.20,88.95,3,182,127,29
0.15,1.29,0.27,-83.56,4.88,-93.81,1.33,125.72,3,190,126,30
0.14,1.56,0.07,-65.43,28.63,-133.06,1.56,151.01,2,203,132,29
0.20,1.84,-0.07,-55.30,29.30,-175.78,1.85,186.59,2,215,129,27
0.21,2.26,-0.30,-2.56,15.08,-240.17,2.29,240.66,2,267,109,24
0.09,2.34,-0.55,14.04,-17.46,-335.57,2.41,336.32,1,375,61,14
0.29,2.81,1.47,-58.23,-60.97,-406.31,3.19,414.97,1,555,30,9
-0.27,1.55,-0.10,55.60,34.30,-406.25,1.58,411.47,1,571,14,16
-1.95,0.79,-0.03,59.51,30.58,-280.94,2.11,288.80,1,534,12,16
-1.61,0.91,-0.54,49.80,-63.17,127.87,1.93,151.07,1,559,11,19
-1.14,0.61,0.26,-52.43,-53.89,202.45,1.32,215.96,1,553,11,21
-0.70,0.75,-0.23,32.90,-40.83,246.15,1.05,251.68,2,537,10,21
-0.51,0.85,0.03,-50.66,-104.19,307.50,0.99,328.59,1,518,8,22
-0.30,1.35,0.13,-54.20,-141.91,374.27,1.39,403.92,1,498,11,20
-0.03,1.60,0.25,-72.75,-142.58,325.68,1.62,362.89,2,464,10,17
-0.19,2.00,0.33,-104.49,-91.67,289.98,2.03,321.57,1,441,11,16
-0.08,2.28,0.33,-52.49,8.24,284.97,2.31,289.88,2,424,9,18
0.19,2.64,0.45,-72.94,63.90,284.97,2.69,301.02,1,418,11,18
1.43,2.30,0.10,-27.65,133.00,248.11,2.71,282.86,2,414,14,19
2.02,2.06,0.25,-28.26,172.06,164.18,2.90,239.50,2,416,10,18
3.16,1.41,-1.00,227.29,121.09,109.01,3.60,279.66,2,415,11,19
2.86,0.00,-1.55,-24.60,26.12,59.27,3.26,69.28,2,412,12,20
0.57,3.95,4.00,-387.39,-269.90,86.73,5.65,480.04,2,413,9,47
-0.55,1.07,0.19,40.28,148.38,-523.80,1.21,545.90,2,343,9,109
0.49,1.96,-0.73,-165.41,-15.44,-161.25,2.15,231.52,3,277,10,143
-0.10,2.18,0.83,-47.12,-34.97,-146.97,2.34,158.25,3,202,12,154
-0.07,0.93,0.28,262.82,105.83,-160.16,0.97,325.46,4,162,13,156
0.17,0.64,-0.54,140.87,113.89,-90.03,0.86,202.29,5,132,16,152
0.12,0.97,0.18,-45.41,-51.33,23.32,1.00,72.39,6,127,27,155
0.08,1.15,0.51,11.05,4.70,-19.84,1.27,23.19,6,129,33,156
0.10,0.94,-0.01,76.11,32.23,-3.30,0.95,82.72,6,130,34,150
0.10,0.78,0.00,-4.70,-5.49,-8.30,0.79,11.01,6,131,38,144
0.09,1.05,0.26,-31.31,-28.14,6.47,1.09,42.59,6,133,40,143
0.08,1.00,0.29,4.58,-2.32,-7.32,1.04,8.94,6,135,43,140
0.10,0.95,0.08,27.34,7.26,-6.96,0.96,29.14,6,138,45,134
0.10,0.90,0.13,-1.34,-8.12,-2.44,0.91,8.58,5,139,51,128
0.09,0.99,0.24,-11.05,-12.63,-0.24,1.02,16.78,5,141,56,126
0.09,0.98,0.22,8.48,-1.65,-3.66,1.01,9.39,5,144,60,129
0.10,0.94,0.14,6.59,-2.32,-4.27,0.95,8.19,6,146,66,122
0.09,0.96,0.20,-4.39,-8.00,-1.89,0.99,9.32,6,147,68,126
0.09,0.97,0.21,-1.83,-2.81,-3.66,1.00,4.96,6,150,76,121
0.09,0.95,0.15,1.40,-0.73,-5.00,0.97,5.25,5,155,79,121
0.10,0.95,0.12,-14.53,-7.51,-5.68,0.96,17.31,6,156,84,118
0.10,1.02,0.15,-34.00,-11.17,-9.09,1.03,36.92,5,160,91,109
0.11,1.01,0.17,-28.56,-8.61,-16.11,1.03,33.91,5,164,99,90
0.12,1.03,0.15,-8.48,-8.42,-18.86,1.05,22.33,4,167,105,77
0.12,1.05,0.17,0.00,-8.67,-23.80,1.07,25.33,4,173,112,56
0.14,1.03,0.16,5.49,-1.34,-35.71,1.05,36.15,3,177,123,39
0.16,1.34,0.13,-64.45,0.55,-64.70,1.35,91.32,3,190,122,33
0.11,1.58,0.31,-80.69,-0.85,-109.01,1.61,135.63,2,215,130,36
0.11,1.99,0.20,-31.13,25.76,-163.88,2.01,168.79,2,238,121,36
0.17,2.13,-0.18,62.13,41.26,-229.80,2.14,241.60,2,298,101,32
-0.02,2.42,-0.59,54.69,13.18,-317.93,2.49,322.87,2,407,55,22
0.48,2.26,0.16,-65.25,-50.29,-411.38,2.31,419.54,1,560,32,14
-0.06,2.06,0.21,98.82,56.82,-407.04,2.07,422.70,1,610,16,16
-1.33,1.74,-0.72,118.84,64.88,-357.73,2.31,382.49,1,578,11,20
-1.73,0.08,0.22,51.39,56.09,-79.71,1.75,110.19,1,561,10,21
-0.66,0.85,-0.58,57.19,73.97,236.45,1.22,254.27,1,584,8,21
-0.26,0.63,-0.04,-7.32,50.78,224.67,0.68,230.45,1,580,9,21
-0.01,0.52,-0.28,57.86,5.74,238.95,0.59,245.93,1,565,8,21
-0.12,0.64,-0.24,2.99,-70.25,270.02,0.69,279.02,1,550,11,22
-0.29,1.04,0.00,-39.67,-110.17,332.89,1.08,352.88,1,538,8,21
-0.13,1.30,0.10,-45.84,-109.99,347.05,1.31,366.93,1,523,9,22
0.32,1.64,0.00,-44.80,-79.90,294.37,1.67,308.29,1,480,10,19
0.30,1.81,0.02,-78.31,-69.03,214.17,1.83,238.26,1,452,11,22
0.23,2.22,0.19,-118.59,-48.77,249.63,2.24,280.64,1,442,11,19
0.64,1.90,0.24,-55.30,58.96,220.58,2.02,234.93,1,455,12,17
1.55,1.92,0.73,-76.72,73.73,218.20,2.58,242.76,1,480,12,21
2.13,1.84,0.32,61.04,67.75,205.32,2.84,224.66,1,492,9,21
3.05,0.34,-0.63,224.18,57.92,134.28,3.13,267.66,2,497,8,24
3.14,1.63,-0.73,-33.02,-31.98,37.17,3.61,59.12,2,476,8,40
-0.29,2.16,1.01,-208.98,125.24,-313.78,2.40,397.27,2,359,9,91
-0.02,1.14,-0.69,208.92,-37.90,-294.43,1.33,363.01,3,266,14,117
-0.01,1.73,0.20,19.78,21.30,-131.96,1.74,135.12,4,177,15,131
0.09,0.88,0.45,73.36,25.94,-65.98,0.99,102.02,5,134,15,134
0.11,1.08,-0.14,118.96,52.12,-10.99,1.10,130.34,5,133,30,138
0.07,0.71,0.03,8.06,-0.98,-18.49,0.71,20.20,6,135,36,140
0.06,1.14,0.31,-21.06,-21.91,12.02,1.18,32.68,6,136,40,140
0.03,1.01,0.31,25.76,10.13,-6.41,1.06,28.41,6,136,40,142
0.06,0.89,0.05,33.02,15.62,-7.14,0.89,37.22,6,137,42,144
0.06,0.93,0.15,-5.98,-11.29,3.72,0.94,13.31,6,138,41,145
0.05,1.00,0.31,-10.44,-9.03,0.24,1.05,13.81,6,138,42,140
0.05,0.97,0.19,14.34,6.77,-2.08,0.99,16.00,6,140,44,141
0.05,0.94,0.12,-0.18,-3.97,0.12,0.94,3.97,6,143,46,136
0.04,0.97,0.23,-9.95,-8.91,1.40,1.00,13.43,6,144,48,134
0.05,0.96,0.21,-0.85,-3.54,-1.40,0.99,3.90,6,143,47,127
0.05,0.96,0.15,-0.55,-4.88,-0.79,0.97,4.98,6,146,50,126
0.05,0.96,0.17,-8.12,-11.47,-2.99,0.98,14.37,6,149,53,124
0.05,0.98,0.18,-10.93,-8.85,-9.09,1.00,16.74,6,153,60,119
0.04,0.98,0.17,-10.93,-7.87,-11.60,0.99,17.77,6,157,67,119
0.05,0.99,0.19,-12.82,-5.68,-13.73,1.01,19.62,6,160,73,110
0.08,0.96,0.19,-4.58,-1.16,-16.36,0.98,17.03,6,164,88,100
0.08,0.99,0.12,-6.84,-6.41,-17.09,1.00,19.49,6,167,93,84
0.08,1.04,0.19,-0.67,-12.63,-18.86,1.06,22.71,5,170,106,62
0.08,0.98,0.15,1.95,-5.07,-26.43,0.99,26.98,5,173,116,50
0.10,1.01,0.16,-44.68,-1.89,-38.15,1.03,58.78,4,178,123,40
0.11,1.17,0.25,-73.30,4.03,-44.92,1.20,86.07,3,183,123,35
0.14,1.45,0.22,-80.14,13.92,-84.53,1.48,117.31,3,189,131,30
0.06,1.49,0.10,-60.42,27.83,-144.23,1.50,158.83,2,202,133,30
0.15,1.97,-0.02,-69.58,29.24,-192.38,1.97,206.66,2,221,130,25
0.11,2.06,-0.30,10.07,23.44,-264.47,2.08,265.69,2,282,96,19
0.11,2.51,-0.44,-17.76,-35.52,-390.75,2.55,392.76,1,407,55,11
0.08,2.22,0.29,31.37,11.84,-424.07,2.24,425.40,1,557,28,11
-0.91,2.03,-0.36,89.36,75.44,-397.64,2.26,414.48,1,581,12,15
-2.17,0.52,-0.04,-14.10,18.55,-308.65,2.23,309.53,1,527,9,21
-1.29,0.84,-0.15,65.55,-38.94,206.30,1.55,219.94,1,557,9,19
-0.64,0.75,0.08,7.08,-13.18,242.68,0.99,243.14,1,549,9,22
-0.38,0.51,-0.41,56.58,-30.64,251.59,0.76,259.68,1,538,11,20
-0.33,0.74,0.01,-46.33,-95.28,281.25,0.81,300.54,1,522,10,22
-0.34,1.10,0.02,-25.27,-114.26,336.79,1.16,356.54,1,513,9,23
-0.13,1.21,0.06,-44.68,-123.60,325.93,1.22,351.43,2,491,11,22
0.09,1.78,0.08,-89.17,-109.74,279.30,1.79,313.05,1,461,11,20
0.08,2.26,0.29,-122.01,-75.81,236.02,2.28,276.30,2,436,10,19
0.36,2.47,0.21,-39.86,3.23,240.84,2.51,244.14,2,431,14,17
1.04,2.05,0.23,-71.41,65.86,236.02,2.31,255.23,1,447,14,18
1.71,2.50,0.91,-106.87,110.53,248.47,3.16,292.20,1,461,13,15
2.61,2.04,0.17,69.34,125.43,226.01,3.32,267.62,1,466,11,19
3.88,-0.70,-1.10,311.83,127.69,81.60,4.09,346.70,2,450,10,24
3.02,1.02,-0.12,-196.11,-31.62,0.49,3.19,198.64,2,408,10,51
-0.14,1.50,1.12,-26.25,209.96,-353.58,1.88,412.05,2,355,12,91
0.50,2.08,-0.28,2.20,-1.28,-219.30,2.16,219.31,3,260,17,119
0.20,1.21,0.49,83.50,7.93,-145.08,1.31,167.58,4,165,15,131
0.32,0.85,0.11,171.08,41.38,-65.06,0.91,187.66,5,133,22,133
0.11,0.91,-0.25,62.19,29.24,-15.50,0.95,70.45,5,134,31,136
0.06,0.91,0.27,-30.88,-24.66,0.73,0.95,39.53,5,134,35,140
0.04,1.19,0.41,10.25,-2.99,1.59,1.26,10.80,5,136,39,140
0.06,0.92,0.09,63.17,27.22,-11.41,0.93,69.73,6,138,43,143
0.07,0.83,0.05,2.01,0.31,-4.09,0.84,4.57,6,139,47,139
0.05,1.06,0.31,-20.02,-15.81,-1.95,1.11,25.58,6,139,48,138
0.06,0.94,0.17,19.90,10.38,-5.07,0.96,23.01,6,142,52,135
0.06,0.93,0.13,-1.16,-1.71,-1.22,0.94,2.40,6,143,54,130
0.05,1.00,0.27,-8.48,-8.06,-0.67,1.03,11.72,5,143,53,123
0.06,0.95,0.22,8.42,1.04,-4.70,0.98,9.70,5,145,55,122
0.07,0.92,0.17,1.59,-2.69,-4.27,0.94,5.29,5,147,54,118
0.06,0.99,0.21,-5.19,-10.68,-0.92,1.02,11.91,5,144,57,116
0.06,0.96,0.23,1.71,-6.90,-5.31,0.99,8.87,5,147,62,115
0.07,0.95,0.19,4.64,-4.09,-5.43,0.97,8.23,5,150,67,116
0.07,0.96,0.21,0.12,-5.74,-5.62,0.98,8.03,5,152,70,111
0.08,0.98,0.19,-0.18,-5.55,-11.66,1.00,12.91,5,156,79,103
0.09,1.01,0.16,-9.16,-6.90,-15.50,1.03,19.28,5,159,83,97
0.09,1.03,0.18,-11.17,-7.75,-24.66,1.05,28.16,5,163,94,86
0.09,0.97,0.19,-8.18,-9.16,-31.62,0.99,33.92,5,167,104,67
0.11,1.01,0.19,-18.31,-10.25,-31.86,1.03,38.15,4,173,113,50
0.12,1.20,0.18,-39.06,-10.56,-43.33,1.22,59.29,3,177,114,37
0.13,1.46,0.22,-64.64,-1.34,-84.66,1.49,106.52,2,196,123,33
0.01,1.70,0.36,-53.16,5.68,-130.00,1.74,140.57,2,220,123,32
0.10,2.19,0.13,0.31,34.30,-217.65,2.19,220.34,2,267,105,28
0.06,2.38,-0.45,88.99,31.74,-298.95,2.42,313.52,2,352,64,25
0.11,2.36,-0.05,6.53,-15.32,-405.21,2.36,405.55,1,495,36,14
0.16,2.23,0.47,-40.95,-30.46,-404.54,2.28,407.75,1,587,20,17
-1.66,1.79,0.17,113.28,63.78,-322.33,2.45,347.56,1,541,10,20
-1.64,-0.63,-1.21,196.29,77.94,-202.70,2.14,292.73,1,548,12,23
-0.84,0.72,-0.02,-152.40,-21.91,214.90,1.11,264.37,1,572,10,20
-0.46,0.83,0.23,-38.51,39.37,142.40,0.98,152.67,1,567,8,24
-0.33,0.25,-0.42,50.17,28.99,147.40,0.60,158.38,1,554,10,25
-0.42,0.48,-0.21,-54.02,-58.90,245.30,0.67,257.99,1,542,10,26
-0.43,1.01,0.08,-56.09,-87.77,330.14,1.10,346.18,2,535,10,24
0.18,1.17,0.03,-33.39,-84.29,301.70,1.18,315.02,2,491,11,21
0.66,1.62,-0.13,-77.09,-92.22,215.03,1.75,246.34,1,438,12,23
0.55,1.88,0.09,-134.28,-154.91,208.50,1.96,292.40,2,398,15,21
0.75,1.98,0.29,-162.96,-199.10,214.84,2.14,335.19,2,378,13,23
0.11,1.95,0.69,-205.51,-115.60,176.64,2.07,294.61,1,392,13,23
0.39,1.89,0.91,-107.85,-4.39,232.42,2.13,256.26,2,416,12,21
0.85,1.96,1.48,-102.05,54.81,212.16,2.60,241.72,1,452,10,21
1.44,1.89,0.55,38.82,101.81,190.98,2.44,219.87,1,463,11,20
2.31,0.45,-0.31,235.53,203.61,47.67,2.37,314.97,2,452,9,20
1.95,0.72,0.00,-184.27,66.77,-1.53,2.08,196.00,1,465,12,21
-1.08,1.56,1.23,-19.65,260.13,-118.16,2.26,286.39,2,402,9,53
-0.20,-0.77,0.01,207.28,98.27,-415.47,0.80,474.59,2,351,13,90
0.25,2.39,-0.45,-64.39,-52.61,-48.10,2.45,96.06,3,252,16,124
