-,-,-,-,-,-,-,-,-,-,-,-
0.15,1.05,0.10,18.98,-1.59,-18.31,1.06,26.42,5,147,94,94
0.14,1.06,0.16,19.29,-2.99,-31.13,1.08,36.74,4,155,105,69
0.13,1.61,0.41,-2.62,-6.23,-90.03,1.67,90.28,3,171,114,54
0.10,1.85,0.31,-17.88,7.63,-131.84,1.88,133.26,2,198,116,43
0.33,2.00,-0.12,-6.04,14.77,-194.34,2.03,194.99,2,248,111,39
0.10,2.41,-0.18,18.68,-11.35,-272.58,2.41,273.46,1,336,67,33
0.14,1.84,-0.01,81.73,-21.97,-354.25,1.85,364.22,1,419,32,26
0.29,1.69,-0.08,49.74,-13.18,-347.35,1.71,351.14,1,506,15,26
-1.46,0.68,-0.53,7.14,-53.59,-189.09,1.70,196.66,1,515,11,24
-1.23,0.85,-0.19,-10.50,-33.57,-0.85,1.51,35.18,1,530,10,26
-0.76,0.38,-0.30,-28.63,5.55,91.49,0.91,96.03,1,545,8,28
-0.50,0.55,-0.13,-29.54,14.59,135.62,0.76,139.56,1,539,8,29
-0.34,0.55,-0.14,-38.94,4.21,168.70,0.66,173.19,1,520,9,31
-0.18,0.73,-0.09,-50.60,-9.16,213.81,0.76,219.90,1,507,9,30
0.02,1.07,0.10,-67.44,-12.45,221.37,1.08,231.76,1,482,8,29
0.29,1.26,0.21,-66.28,-5.98,215.33,1.31,225.38,1,447,8,30
0.29,1.42,0.23,-61.65,3.11,194.58,1.47,204.14,1,432,11,29
0.19,1.61,0.27,-58.23,30.76,198.43,1.64,209.07,1,427,11,29
0.32,1.59,0.24,-43.52,62.07,221.68,1.64,234.28,1,426,10,28
0.55,1.73,0.31,-30.94,95.40,198.79,1.84,222.66,1,423,12,29
0.87,1.50,0.03,0.61,127.75,100.16,1.74,162.33,1,429,12,27
1.41,1.41,-0.11,5.00,119.14,95.03,2.00,152.48,1,432,12,26
1.57,1.02,-0.24,3.05,96.13,85.45,1.89,128.65,1,439,11,27
1.65,0.90,-0.09,-2.87,63.60,102.78,1.88,120.90,1,449,10,29
1.73,0.66,0.02,-1.04,21.12,39.73,1.85,45.01,1,450,9,29
2.08,1.03,0.40,-21.67,-19.47,-108.76,2.35,112.60,1,455,10,53
0.02,1.42,0.09,-23.56,19.96,-157.59,1.43,160.59,2,382,11,99
0.18,1.28,0.11,12.02,-9.46,-168.15,1.30,168.85,2,320,13,115
0.04,1.32,-0.07,9.95,3.30,-123.66,1.32,124.10,2,255,13,122
0.24,0.98,0.15,34.67,24.35,-79.28,1.02,89.89,3,186,12,136
0.21,1.00,0.07,38.21,-2.62,-41.32,1.02,56.34,4,131,15,147
0.12,0.98,0.08,10.25,-5.92,-9.95,0.99,15.47,4,115,20,149
0.12,0.97,0.10,7.57,-3.60,-3.48,0.98,9.07,5,114,23,152
0.11,0.96,0.11,7.39,-2.08,-1.95,0.97,7.92,5,113,27,152
0.12,0.97,0.11,5.31,-0.79,-1.34,0.98,5.53,5,113,25,153
0.11,0.96,0.11,4.82,-0.24,-1.65,0.98,5.10,5,114,30,155
0.12,0.97,0.11,3.97,0.12,-2.20,0.98,4.54,5,116,29,152
0.12,0.97,0.10,2.81,0.55,-1.83,0.99,3.40,6,117,28,148
0.12,0.97,0.11,3.54,0.79,-1.34,0.98,3.87,5,118,32,142
0.11,0.97,0.10,2.32,0.79,-2.20,0.99,3.29,5,121,35,138
0.12,0.96,0.11,2.69,0.06,-2.20,0.97,3.47,5,124,36,136
0.12,0.98,0.11,3.54,-0.12,-2.01,0.99,4.07,5,123,39,137
0.12,0.97,0.11,7.08,-1.34,-2.50,0.98,7.63,5,127,44,135
0.12,0.97,0.12,7.08,-1.77,-2.99,0.98,7.89,6,129,47,138
0.11,0.97,0.12,8.79,-2.14,-3.97,0.99,9.88,6,134,59,132
0.12,0.98,0.12,12.21,-1.77,-6.10,1.00,13.76,6,140,69,126
0.12,0.99,0.12,14.47,-1.22,-9.46,1.01,17.33,6,146,79,121
0.14,0.99,0.12,13.73,-0.61,-16.78,1.01,21.70,5,152,96,102
0.15,1.01,0.16,10.56,-1.46,-27.83,1.03,29.80,5,156,105,83
0.14,1.11,0.20,-1.22,-2.81,-45.90,1.14,46.00,4,161,112,61
0.13,1.36,0.21,-18.74,2.93,-87.40,1.38,89.44,3,173,122,49
0.17,1.62,0.20,-34.79,15.26,-125.61,1.64,131.23,2,194,118,44
0.27,1.87,-0.01,-28.99,24.23,-180.66,1.89,184.57,2,225,115,38
0.15,2.14,-0.06,-6.71,10.74,-262.45,2.14,262.76,1,293,80,30
0.29,2.05,0.14,19.90,1.04,-332.95,2.07,333.54,1,407,35,23
0.27,1.95,0.16,13.73,10.93,-333.92,1.97,334.38,1,478,18,23
-0.94,0.51,-0.62,15.87,-71.17,-100.83,1.24,124.43,1,473,10,24
-1.11,0.69,-0.17,12.88,-76.29,11.72,1.32,78.26,1,494,10,28
-0.85,0.47,-0.15,-1.65,-45.41,82.15,0.98,93.88,1,525,8,28
-0.73,0.37,-0.15,-1.53,-11.29,126.40,0.83,126.92,1,530,8,29
-0.51,0.45,-0.18,-21.00,13.24,178.41,0.71,180.12,1,526,6,31
-0.06,0.69,-0.19,-31.86,12.33,207.64,0.72,210.43,1,509,8,31
0.15,0.94,-0.01,-42.54,-9.58,200.56,0.95,205.25,1,479,8,29
0.31,1.14,0.08,-49.74,-22.64,198.97,1.18,206.34,1,456,9,28
0.35,1.50,0.17,-48.16,-18.98,189.39,1.55,196.34,1,439,9,27
0.27,1.42,0.12,-37.78,-1.16,201.78,1.45,205.29,1,431,8,28
0.47,1.58,0.16,-39.12,45.53,184.33,1.66,193.86,1,427,9,29
0.49,1.51,0.05,-20.32,77.21,173.58,1.59,191.06,1,428,12,27
0.59,1.45,-0.03,-24.17,93.81,165.34,1.56,191.63,1,436,10,27
0.78,1.42,-0.16,-14.16,102.48,172.73,1.63,201.34,1,440,12,27
1.50,1.28,-0.17,-16.66,88.68,137.33,1.98,164.32,1,432,11,28
1.89,1.17,0.03,-18.62,45.41,73.61,2.22,88.47,1,424,10,27
1.89,0.89,0.10,-0.55,6.84,25.02,2.09,25.95,1,426,10,30
2.45,3.05,0.94,-12.70,-5.86,-26.43,4.03,29.90,1,415,12,40
-0.60,0.40,0.17,71.47,0.92,-162.90,0.74,177.89,2,352,10,83
0.29,1.21,0.20,-12.70,-12.39,-195.25,1.26,196.06,2,316,13,109
0.10,1.39,-0.06,19.78,7.87,-133.97,1.40,135.65,3,237,12,130
0.23,0.97,0.17,46.81,27.40,-77.82,1.01,94.86,3,167,13,141
0.15,1.03,0.13,40.59,2.75,-47.55,1.05,62.57,4,123,17,144
0.13,0.94,0.14,16.48,-4.46,-13.92,0.95,22.02,5,109,19,152
0.12,0.97,0.12,9.89,-2.99,-2.01,0.98,10.52,5,111,19,152
0.11,0.96,0.12,5.37,-1.53,0.92,0.97,5.66,5,108,21,155
0.10,0.96,0.12,1.53,-0.12,2.32,0.98,2.78,6,111,22,155
0.10,0.97,0.12,-1.10,0.12,2.69,0.98,2.90,5,107,21,154
0.09,0.97,0.11,-1.77,0.37,2.20,0.99,2.85,6,105,19,155
0.09,0.98,0.11,1.89,1.04,0.85,0.99,2.32,5,103,21,153
0.09,0.97,0.12,4.88,1.22,-0.55,0.98,5.06,5,105,23,153
0.10,0.97,0.12,5.92,0.92,-2.44,0.98,6.47,5,107,23,150
0.10,0.96,0.13,5.80,0.12,-2.75,0.97,6.42,5,109,28,148
0.10,0.97,0.13,3.72,-1.65,-4.03,0.98,5.73,5,111,31,143
0.10,0.99,0.11,3.54,-2.99,-5.92,1.00,7.52,5,117,34,140
0.10,0.98,0.12,10.25,-3.42,-7.63,0.99,13.23,6,124,44,139
0.11,0.97,0.13,16.11,-3.05,-8.85,0.98,18.64,5,132,55,132
0.11,0.98,0.13,16.97,-2.26,-9.46,1.00,19.56,5,139,73,124
0.12,1.01,0.15,17.88,-1.95,-12.76,1.02,22.05,5,143,82,114
0.12,1.16,0.13,19.53,-1.83,-19.47,1.17,27.64,5,150,97,96
0.12,1.08,0.18,27.40,-4.70,-34.00,1.10,43.92,4,158,107,71
0.12,1.18,0.33,14.95,-4.46,-58.04,1.23,60.11,3,166,112,54
0.16,1.58,0.26,-16.48,0.98,-95.95,1.60,97.36,2,189,120,47
0.17,1.70,0.22,-12.08,16.54,-130.37,1.72,131.97,2,226,116,39
0.28,1.94,-0.04,2.14,8.06,-187.93,1.96,188.11,2,277,92,34
0.23,2.41,0.03,14.77,-13.12,-258.48,2.42,259.24,1,338,40,27
0.51,2.21,0.09,46.26,-14.53,-303.28,2.27,307.14,1,413,21,25
-1.14,0.50,-0.72,86.61,-24.54,-257.39,1.44,272.67,1,440,11,28
-1.32,0.99,-0.23,0.79,3.66,-84.72,1.67,84.80,1,455,9,26
-0.92,0.51,-0.43,-0.79,54.44,37.60,1.14,66.17,1,488,7,28
-0.61,0.57,-0.29,-41.99,53.10,94.85,0.88,116.53,1,501,7,30
-0.43,0.63,-0.17,-39.31,22.52,141.30,0.78,148.38,1,506,7,30
-0.32,0.66,-0.12,-36.68,-7.87,180.42,0.74,184.28,1,503,5,30
-0.27,0.88,-0.03,-42.18,-20.45,209.84,0.92,215.01,1,489,7,30
0.00,1.01,0.01,-52.80,-6.47,213.62,1.01,220.15,1,468,7,32
0.25,1.29,0.05,-61.40,9.83,192.75,1.31,202.53,1,445,8,29
0.23,1.42,0.11,-58.23,12.15,191.96,1.44,200.96,1,433,9,29
0.35,1.43,0.20,-60.36,37.66,194.21,1.49,206.84,1,424,9,28
0.50,1.62,0.35,-51.94,68.60,165.41,1.73,186.45,1,417,9,29
0.87,1.45,0.28,-15.01,84.17,133.30,1.72,158.36,1,413,10,28
1.36,1.34,0.21,-8.67,50.11,137.82,1.92,146.90,1,407,9,29
1.64,1.10,0.16,2.14,15.75,121.15,1.99,122.19,1,404,12,29
1.94,0.90,0.08,-2.50,18.43,58.23,2.14,61.13,1,402,13,28
2.31,1.59,0.45,-57.43,28.14,-32.04,2.84,71.53,1,399,11,44
1.94,1.07,0.26,-4.09,118.10,-162.78,2.23,201.15,2,361,10,72
0.44,1.10,0.36,13.73,-8.42,-178.34,1.24,179.07,2,294,10,117
-0.04,1.39,-0.33,25.94,12.27,-97.90,1.43,102.02,3,201,13,138
0.24,0.90,0.11,48.03,4.21,-60.18,0.94,77.12,4,142,14,143
0.15,0.85,0.08,28.75,-3.54,-23.74,0.87,37.45,5,112,20,145
0.12,0.96,0.03,10.62,-5.00,-12.08,0.97,16.85,5,114,24,146
0.13,0.97,0.02,6.04,-3.30,-9.16,0.98,11.45,5,119,32,142
0.12,0.98,0.02,5.07,-2.26,-5.80,0.99,8.02,6,124,39,142
0.12,0.99,0.02,3.66,-1.40,-4.09,1.00,5.67,6,127,44,137
0.12,0.98,0.03,3.97,-1.16,-3.91,0.99,5.69,6,130,50,132
0.13,0.99,0.02,1.89,-0.79,-4.39,0.99,4.85,6,135,53,129
0.13,0.98,0.02,3.97,-0.18,-5.13,0.99,6.49,5,138,58,120
0.14,0.97,0.03,5.86,-0.37,-5.25,0.98,7.88,5,139,67,118
0.14,0.98,0.03,7.26,-0.61,-5.19,0.99,8.95,5,143,72,107
0.14,0.97,0.04,9.34,-0.98,-6.04,0.98,11.17,5,147,79,105
0.14,0.97,0.05,8.97,-1.10,-6.47,0.98,11.12,5,148,87,97
0.15,1.01,0.03,8.30,-1.34,-7.69,1.02,11.40,5,151,90,87
0.15,0.99,0.05,13.43,-2.38,-13.00,1.01,18.84,4,156,100,78
0.16,0.97,0.06,15.08,-3.11,-16.78,0.99,22.77,4,158,107,70
0.18,1.00,0.06,19.10,-4.21,-21.67,1.02,29.19,4,162,112,61
0.17,1.11,0.12,17.40,-4.09,-31.80,1.13,36.48,3,166,118,52
0.19,1.06,0.16,9.89,-2.69,-49.50,1.08,50.55,3,174,121,53
0.17,1.14,0.20,-11.11,4.09,-59.63,1.17,60.79,2,183,124,51
0.25,1.38,0.10,-22.28,14.65,-79.35,1.40,83.71,2,201,125,48
0.29,1.65,-0.00,-20.69,18.68,-121.95,1.68,125.09,2,221,122,44
0.27,2.16,-0.10,-1.22,12.02,-180.18,2.18,180.58,2,256,109,38
0.21,2.50,-0.23,29.42,-11.23,-269.41,2.52,271.24,1,335,66,31
0.28,2.31,0.09,77.15,-23.19,-390.99,2.33,399.20,1,460,33,22
-0.20,1.86,-0.17,49.07,-6.16,-384.58,1.88,387.75,1,580,16,22
-1.17,0.07,-0.52,45.53,-31.68,-283.20,1.28,288.58,1,547,8,27
-1.22,1.27,0.08,-21.00,-26.86,17.15,1.77,38.16,1,574,7,27
-0.56,0.33,-0.27,26.00,6.53,131.65,0.70,134.35,1,558,9,26
-0.39,0.47,-0.14,-10.44,8.73,157.35,0.62,157.94,1,555,10,29
-0.33,0.47,-0.14,0.06,11.47,191.53,0.59,191.87,1,540,9,29
-0.27,0.62,-0.18,-16.78,17.21,242.98,0.70,244.17,1,530,5,30
0.06,0.80,-0.15,-32.35,17.40,289.86,0.81,292.17,1,513,7,28
0.41,1.03,0.01,-59.02,-14.47,246.83,1.11,254.20,1,473,8,29
0.52,1.40,0.16,-66.41,-44.86,247.19,1.50,259.86,1,439,9,27
0.36,1.60,0.25,-65.86,-34.48,242.13,1.66,253.28,1,411,8,28
0.26,1.74,0.23,-61.22,16.72,241.33,1.78,249.54,1,408,8,29
0.56,1.65,0.12,-50.96,83.01,244.02,1.74,262.74,1,412,9,29
1.22,1.88,0.15,-48.83,105.22,204.16,2.25,234.82,1,415,8,27
1.40,1.54,-0.07,-3.42,73.55,160.71,2.09,176.77,1,428,7,30
1.62,1.11,-0.36,-0.98,38.02,95.34,1.99,102.64,1,445,7,27
1.71,1.19,0.15,-27.95,10.93,22.83,2.09,37.71,1,448,7,34
2.21,1.61,0.76,-19.17,6.47,-123.17,2.84,124.82,2,438,8,52
0.66,1.98,0.15,-15.99,38.57,-204.77,2.09,208.99,2,363,10,101
0.03,1.57,-0.07,18.07,-31.68,-188.35,1.57,191.85,2,294,14,121
0.15,1.29,-0.10,42.72,23.25,-99.37,1.30,110.63,3,199,13,133
0.14,0.96,0.01,46.14,-3.85,-65.06,0.97,79.86,4,151,14,139
0.18,0.94,0.03,42.72,-6.35,-42.11,0.96,60.33,4,115,19,145
0.13,0.93,0.06,21.55,-8.48,-13.06,0.94,26.59,5,108,21,150
0.12,0.98,0.03,9.89,-6.16,-4.52,0.98,12.50,6,108,24,151
0.10,0.99,0.03,7.39,-4.52,-2.81,1.00,9.10,6,106,28,154
0.11,0.97,0.04,5.92,-2.93,-3.30,0.98,7.38,6,109,27,151
0.11,0.98,0.03,5.62,-1.95,-2.50,0.99,6.45,6,111,32,151
0.11,0.98,0.04,7.63,-1.77,-2.50,0.99,8.22,6,115,36,151
0.11,0.97,0.05,8.30,-1.16,-2.75,0.98,8.82,6,118,35,145
0.11,0.97,0.05,5.86,-0.49,-2.38,0.98,6.34,6,119,39,146
0.11,0.98,0.05,4.27,-0.31,-2.62,0.99,5.02,6,122,43,139
0.11,0.97,0.05,4.70,-0.98,-4.15,0.98,6.35,6,123,44,135
0.11,0.98,0.05,6.29,-1.16,-5.49,0.99,8.43,6,129,52,129
0.11,0.98,0.06,6.29,-1.04,-7.26,0.99,9.66,6,132,59,129
0.12,1.00,0.05,6.04,-0.37,-13.00,1.01,14.34,6,139,73,122
0.14,1.01,0.05,12.08,-0.43,-19.10,1.02,22.61,5,144,87,109
0.15,1.02,0.06,18.25,-1.95,-26.06,1.04,31.88,5,151,100,88
0.16,0.97,0.10,22.28,-3.42,-33.08,0.99,40.03,4,156,105,71
0.17,1.06,0.14,15.87,-3.23,-44.49,1.08,47.35,3,162,119,59
0.20,1.09,0.14,2.32,0.79,-65.25,1.11,65.29,3,170,126,54
0.21,1.33,0.17,-16.05,5.62,-81.18,1.36,82.94,2,188,130,47
0.25,1.59,0.08,-23.13,16.05,-103.64,1.61,107.39,2,220,126,45
0.28,1.71,-0.04,-2.62,12.82,-147.09,1.73,147.68,2,263,122,39
0.32,1.84,-0.17,20.26,1.53,-213.13,1.88,214.10,1,327,91,35
0.22,2.08,0.11,39.86,-33.69,-300.90,2.10,305.40,1,415,58,26
0.59,1.83,0.15,38.33,-17.70,-357.06,1.92,359.54,1,513,27,22
0.27,1.46,-0.31,-18.86,-19.59,-350.34,1.52,351.40,1,600,15,24
-0.92,0.49,-0.46,-18.98,-54.75,-297.79,1.14,303.38,1,580,9,28
-1.27,1.17,0.07,-37.96,-42.66,7.75,1.73,57.63,1,577,9,27
-0.56,0.50,-0.24,20.94,10.62,146.67,0.79,148.53,1,572,8,27
-0.25,0.43,-0.25,-10.80,13.61,166.63,0.56,167.53,1,563,8,27
-0.17,0.54,-0.15,-26.12,-5.19,183.23,0.59,185.15,1,546,8,25
-0.17,0.78,-0.09,-36.13,-19.78,227.66,0.81,231.36,1,542,8,29
-0.10,0.83,-0.11,-46.69,-20.32,265.87,0.85,270.70,1,526,10,29
0.08,1.17,-0.02,-73.85,-7.26,248.54,1.17,259.38,1,502,10,29
0.21,1.47,0.05,-77.21,23.19,232.73,1.49,246.29,1,475,9,30
0.42,1.58,0.01,-77.51,54.50,211.30,1.63,231.58,1,451,10,29
0.42,1.92,0.17,-78.80,58.11,216.67,1.97,237.77,1,448,11,28
0.59,1.89,0.16,-48.16,52.31,248.35,1.99,258.33,1,447,11,26
1.05,2.06,0.45,-46.94,50.05,238.53,2.35,248.20,1,454,10,25
1.58,1.66,0.29,2.56,55.73,212.28,2.31,219.49,1,460,11,27
2.07,1.01,0.04,7.14,74.52,141.91,2.30,160.44,1,456,8,28
2.70,0.86,0.45,-3.36,53.10,66.28,2.87,85.00,1,451,11,30
0.17,0.90,0.39,-0.73,-13.85,-203.37,0.99,203.84,2,428,10,66
-0.18,0.98,-0.16,-45.84,-74.95,-211.30,1.01,228.84,2,392,15,106
0.19,1.61,-0.22,-0.67,-23.38,-205.69,1.64,207.01,2,300,17,134
0.26,1.26,-0.06,53.22,21.55,-138.43,1.29,149.86,3,204,19,143
0.27,1.06,-0.01,38.51,19.04,-77.82,1.10,88.89,4,153,14,153
0.21,1.00,-0.03,28.99,3.30,-36.68,1.02,46.87,4,123,14,155
0.16,0.96,-0.01,17.64,-3.91,-15.99,0.98,24.13,5,110,17,156
0.14,0.99,-0.03,7.14,-5.25,-5.43,1.00,10.39,6,109,22,158
0.13,0.97,-0.02,4.39,-2.69,-2.38,0.98,5.67,6,108,24,158
0.13,0.99,-0.02,4.33,-2.08,-2.26,1.00,5.31,6,110,23,155
0.13,0.98,-0.01,6.35,-1.83,-1.89,0.99,6.87,6,112,27,154
0.13,0.97,-0.00,6.96,-1.65,-1.95,0.98,7.41,6,115,27,150
0.13,0.97,0.00,5.31,-1.28,-2.44,0.98,5.98,6,117,27,145
0.13,0.98,-0.01,4.76,-1.83,-2.93,0.99,5.88,6,121,34,138
0.13,0.98,-0.00,7.32,-2.20,-3.48,0.99,8.40,6,126,40,136
0.14,0.99,0.00,12.21,-2.87,-5.31,1.00,13.62,6,133,43,136
0.14,0.97,0.02,13.79,-2.44,-7.14,0.98,15.72,6,139,58,128
0.14,0.98,0.01,11.41,-0.79,-8.79,0.99,14.43,5,144,71,126
0.16,0.97,0.03,13.18,-0.43,-10.68,0.98,16.97,6,153,80,115
0.16,0.97,0.02,10.99,-0.55,-12.15,0.98,16.39,5,153,94,98
0.17,1.13,0.02,10.62,-1.04,-16.91,1.15,19.99,5,160,103,80
0.17,0.99,0.05,19.23,-4.39,-27.10,1.01,33.52,4,162,109,63
0.16,1.02,0.15,4.46,-0.98,-40.83,1.05,41.09,3,168,119,50
0.18,1.08,0.11,-14.04,8.00,-57.80,1.10,60.02,3,174,120,46
0.23,1.27,0.04,-26.79,11.05,-75.74,1.29,81.10,3,184,132,46
0.23,1.52,0.04,-28.63,15.62,-105.16,1.54,110.10,2,198,131,42
0.27,1.72,-0.06,-12.76,16.11,-173.28,1.74,174.49,2,209,129,40
0.35,2.04,-0.40,4.27,-1.04,-239.56,2.11,239.60,2,255,110,35
0.11,2.19,-0.05,38.21,-28.14,-332.70,2.19,336.07,1,335,65,22
0.74,1.93,0.20,55.18,-7.32,-381.29,2.08,385.33,1,505,29,16
0.16,1.55,-0.34,6.35,3.36,-362.67,1.59,362.74,1,580,12,19
-0.50,0.70,-0.44,10.44,-29.54,-303.10,0.97,304.72,1,568,6,24
-1.08,1.04,0.11,-26.67,-57.37,-73.91,1.51,97.29,1,581,7,25
-0.57,0.70,-0.01,73.30,-14.40,144.53,0.90,162.70,1,579,7,24
-0.26,0.22,-0.24,70.92,-1.22,204.47,0.42,216.42,1,558,7,29
-0.11,0.53,-0.19,33.69,-2.81,230.04,0.57,232.51,1,545,8,27
0.12,0.52,-0.30,16.78,-10.56,247.31,0.62,248.11,1,531,7,27
0.22,0.75,-0.24,-8.48,-18.43,264.16,0.82,264.94,1,519,7,27
0.42,0.86,-0.26,-26.06,-15.99,268.43,0.99,270.17,1,497,6,28
0.66,1.12,-0.16,-53.10,-13.06,228.27,1.31,234.73,1,476,8,27
0.80,-0.02,-0.47,39.49,34.36,198.12,0.93,204.92,1,450,6,27
0.62,2.05,0.05,-127.14,44.25,188.11,2.14,231.32,1,442,9,27
0.55,1.34,-0.11,-19.47,70.37,197.69,1.45,210.75,1,440,8,26
0.49,1.47,-0.08,-46.94,97.84,198.00,1.55,225.78,1,444,8,25
0.56,1.53,-0.02,-35.52,121.52,174.26,1.63,215.39,1,445,6,23
0.93,1.38,0.05,-14.16,109.07,144.78,1.66,181.81,1,445,8,24
1.17,1.43,0.11,-2.75,70.92,127.26,1.85,145.71,1,444,8,24
1.66,0.90,-0.29,24.66,36.13,107.60,1.91,116.16,1,438,7,24
1.97,0.68,-0.10,-17.15,-15.81,58.59,2.09,63.07,1,435,9,26
2.57,2.25,0.84,-29.60,-35.64,-33.45,3.52,57.14,1,451,8,36
-0.50,0.88,-0.15,-13.00,-26.37,-203.25,1.03,205.36,2,402,9,82
-0.05,0.84,-0.00,9.83,-27.53,-199.95,0.84,202.08,2,349,12,111
0.27,1.52,-0.12,0.55,-25.57,-168.27,1.55,170.21,2,254,14,133
0.22,1.22,-0.13,27.59,39.37,-83.19,1.25,96.08,3,174,17,146
0.17,1.04,-0.07,13.79,1.95,-43.33,1.06,45.52,4,140,16,150
0.17,0.98,-0.03,20.26,1.10,-19.71,1.00,28.29,5,119,16,152
0.17,0.98,-0.03,20.45,-2.32,-8.54,0.99,22.28,5,113,19,152
0.14,0.97,-0.01,13.18,-2.69,-2.62,0.98,13.71,5,111,23,156
0.14,0.96,-0.00,9.52,-2.50,-1.46,0.97,9.95,5,110,24,155
0.13,0.97,-0.01,6.23,-1.83,-1.59,0.98,6.68,6,112,26,155
0.14,0.98,-0.01,5.25,-1.71,-2.44,0.99,6.04,6,114,27,153
0.14,0.99,-0.01,7.81,-1.59,-3.17,0.99,8.58,5,116,32,150
0.14,0.97,0.00,11.54,-1.10,-4.70,0.98,12.50,6,124,35,145
0.15,0.96,0.02,9.64,-0.73,-3.91,0.97,10.43,5,127,41,140
0.15,0.97,0.01,6.10,-1.22,-2.87,0.98,6.85,6,129,46,132
0.14,0.98,0.01,7.81,-0.98,-3.78,0.99,8.74,6,135,50,132
0.14,0.97,0.02,9.09,-0.49,-5.80,0.98,10.80,6,140,61,128
0.15,0.97,0.02,8.73,0.12,-7.69,0.99,11.63,5,146,76,120
0.16,0.99,0.02,9.34,-0.37,-9.95,1.00,13.65,5,150,85,109
0.17,1.00,0.03,9.34,-0.73,-11.23,1.01,14.62,5,156,94,93
0.17,1.02,0.03,10.44,-0.98,-15.01,1.03,18.31,4,160,107,76
0.17,1.02,0.05,12.27,-1.95,-27.95,1.03,30.59,4,163,113,65
0.18,1.14,0.08,2.26,1.34,-46.63,1.15,46.70,3,168,120,56
0.21,1.04,0.09,-6.96,5.80,-61.04,1.07,61.70,3,173,126,51
0.24,1.18,0.07,-20.51,10.31,-75.44,1.21,78.85,2,187,133,48
0.28,1.40,0.00,-26.25,16.97,-96.19,1.43,101.14,2,202,134,49
0.30,1.57,-0.08,-7.75,12.76,-140.44,1.60,141.23,2,211,129,44
0.32,1.78,-0.18,10.25,6.65,-184.39,1.81,184.79,2,246,121,40
0.33,1.98,-0.45,34.73,-15.14,-251.59,2.05,254.42,1,322,85,34
0.32,1.72,0.13,61.04,-30.52,-335.75,1.75,342.62,1,418,46,21
0.66,1.63,0.23,31.43,-3.36,-338.93,1.78,340.40,1,556,22,17
0.06,1.41,-0.14,-1.65,-7.20,-305.48,1.42,305.57,1,555,11,25
-1.06,0.95,-0.16,-12.02,-72.75,-38.70,1.43,83.28,1,544,9,24
-0.72,0.63,-0.11,-11.90,-56.82,127.32,0.96,139.93,1,558,8,25
-0.53,0.57,-0.01,-17.76,-16.85,142.03,0.78,144.12,1,544,8,26
-0.39,0.54,-0.01,-4.58,17.15,154.91,0.67,155.92,1,535,9,24
-0.18,0.59,-0.11,-12.57,26.00,194.82,0.63,196.95,1,518,8,25
0.07,0.81,-0.11,-32.41,6.53,236.33,0.82,238.63,1,507,9,26
0.26,0.95,-0.03,-42.42,-23.86,246.77,0.98,251.52,1,486,10,27
0.39,1.10,0.15,-57.68,-46.94,225.65,1.17,237.58,1,454,10,25
0.32,1.49,0.32,-53.77,-25.15,211.49,1.56,219.66,1,434,10,25
0.33,1.48,0.23,-45.23,9.64,198.18,1.53,203.50,1,425,10,26
0.40,1.56,0.23,-42.54,39.00,205.57,1.63,213.51,1,418,11,25
0.67,1.59,0.23,-30.09,62.93,180.79,1.74,193.78,1,412,10,26
0.78,1.58,0.22,-5.68,68.42,134.64,1.77,151.14,1,417,10,25
0.91,1.33,0.09,4.52,61.52,100.34,1.61,117.79,1,429,9,25
1.08,1.36,0.06,6.65,48.22,148.50,1.74,156.27,1,439,11,22
1.50,1.06,-0.01,20.32,48.03,160.83,1.83,169.07,1,456,11,24
1.74,0.80,-0.03,23.25,47.85,74.71,1.91,91.72,1,448,11,27
2.47,0.44,0.04,-99.30,10.86,-93.99,2.51,137.17,1,457,11,43
-0.23,2.56,-0.46,-127.69,-7.32,-184.39,2.61,224.40,2,399,10,91
0.13,1.42,-0.13,-8.61,-33.87,-225.95,1.43,228.64,2,332,12,120
0.19,1.30,-0.11,38.88,2.14,-153.75,1.32,158.60,3,232,15,135
0.28,1.06,0.01,45.41,25.45,-97.66,1.09,110.66,3,164,13,141
0.24,1.05,-0.05,36.19,-4.94,-52.43,1.08,63.90,5,113,16,149
0.17,1.05,-0.05,9.40,-8.42,-14.65,1.07,19.34,5,116,26,151
0.17,0.98,-0.00,6.84,-5.13,-5.74,1.00,10.29,6,118,29,152
0.16,0.98,-0.01,4.76,-3.97,-2.14,1.00,6.55,5,118,33,152
0.16,0.99,-0.00,8.97,-3.60,-1.53,1.00,9.79,6,120,35,150
0.16,0.97,0.01,9.58,-2.44,-2.32,0.98,10.16,5,123,38,150
0.16,0.98,0.01,7.51,-1.46,-2.56,0.99,8.07,6,127,41,145
0.16,0.97,0.02,8.73,-1.04,-3.78,0.98,9.57,6,129,46,142
0.17,0.97,0.02,6.90,-0.49,-3.66,0.99,7.82,5,131,51,138
0.17,0.97,0.03,8.42,-0.92,-3.91,0.99,9.33,6,136,59,132
0.17,0.96,0.04,8.30,-1.40,-5.80,0.97,10.22,5,138,64,126
0.17,0.97,0.03,4.76,-1.04,-6.84,0.98,8.39,5,141,72,121
0.18,0.99,0.03,4.70,-0.92,-8.24,1.00,9.53,5,144,80,113
0.19,0.98,0.03,10.86,-1.28,-10.38,1.00,15.08,5,152,91,101
0.19,1.03,0.03,15.32,-1.95,-11.17,1.05,19.06,5,154,97,88
