-,-,-,-,-,-,-,-,-,-,-,-
-1.70,0.37,0.29,122.25,58.17,-303.10,1.77,331.96,1,557,12,17
-0.78,0.14,-0.97,147.83,11.11,139.77,1.26,203.75,1,579,10,15
-0.41,1.13,0.20,-58.78,-25.76,250.85,1.22,258.93,1,560,12,18
-0.14,0.65,0.09,142.94,27.71,222.78,0.67,266.14,1,528,13,17
-0.12,0.43,-0.95,105.65,-35.46,257.26,1.05,280.36,1,507,14,19
0.05,0.93,0.00,-67.32,-93.57,257.87,0.93,282.46,1,462,15,18
0.19,1.31,0.12,-34.61,-39.86,243.65,1.33,249.30,1,428,17,18
0.69,1.42,-0.01,17.27,1.40,224.61,1.58,225.28,1,413,19,16
0.76,1.29,-0.32,15.26,1.28,204.59,1.53,205.16,1,399,18,15
0.73,1.41,-0.07,-91.55,-13.73,203.61,1.59,223.67,1,394,19,17
0.83,1.69,0.36,-128.85,15.44,190.61,1.91,230.59,1,393,18,17
1.00,1.49,0.23,21.67,98.39,124.33,1.81,160.02,1,391,17,15
1.31,0.91,-0.25,-11.66,56.95,74.95,1.62,94.85,1,404,13,16
1.31,1.14,0.21,-103.76,-23.01,46.26,1.75,115.91,1,410,14,16
1.58,0.91,0.64,-48.58,-29.91,8.85,1.93,57.73,1,411,14,15
1.76,0.83,0.23,68.85,49.74,-33.94,1.96,91.47,1,407,13,16
1.88,0.23,-0.31,72.02,49.93,-87.83,1.92,124.07,1,406,15,14
1.36,2.42,-0.06,38.51,-104.06,-97.53,2.78,147.74,2,305,38,24
-0.05,-0.62,0.71,5.07,-8.85,-17.70,0.95,20.43,2,200,71,25
0.24,1.17,0.20,156.86,-38.15,68.36,1.21,175.31,3,178,103,32
0.11,0.99,0.19,-13.79,12.33,-94.48,1.02,96.28,3,176,118,34
0.15,0.93,-0.02,10.99,13.79,6.90,0.94,18.94,3,177,127,34
0.16,1.09,0.24,-38.33,-12.45,-5.74,1.13,40.71,3,180,130,32
0.16,0.99,0.15,19.71,13.79,-4.21,1.01,24.43,3,178,129,33
0.18,0.89,0.06,9.40,5.00,-6.96,0.91,12.72,3,180,136,33
0.18,0.98,0.12,5.68,-2.44,2.50,1.01,6.67,3,180,137,31
0.17,0.97,0.15,16.24,0.92,-2.56,0.99,16.46,3,182,136,29
0.17,0.97,0.14,16.54,2.69,-1.28,1.00,16.81,3,183,134,30
0.17,0.96,0.17,4.27,1.59,-5.00,0.99,6.77,3,183,135,27
0.17,0.98,0.15,6.10,4.82,-8.42,1.01,11.47,2,185,133,24
0.18,0.93,0.16,0.18,4.88,-10.56,0.96,11.63,2,188,125,24
0.19,0.92,0.14,5.00,6.23,-6.53,0.95,10.32,2,193,124,25
0.19,0.94,0.12,9.22,3.11,-2.01,0.96,9.93,2,194,129,22
0.18,0.90,0.17,2.56,-0.92,-1.10,0.93,2.94,2,194,129,21
0.19,0.96,0.19,3.42,-0.85,4.46,1.00,5.68,2,192,129,22
0.18,0.96,0.16,15.44,-1.16,3.91,1.00,15.97,2,192,131,24
0.18,0.97,0.17,12.15,-3.36,2.01,1.00,12.76,2,190,133,23
0.17,0.91,0.21,-2.50,-5.55,-1.77,0.95,6.34,2,189,133,26
0.19,1.10,0.18,0.92,-3.30,-6.71,1.13,7.54,2,188,137,25
0.18,1.03,0.18,-4.88,1.40,-22.46,1.06,23.03,2,191,138,26
0.18,1.06,0.21,-35.22,2.20,-38.76,1.10,52.41,2,198,140,26
0.20,1.19,0.21,-47.67,7.51,-59.02,1.23,76.24,2,207,143,24
0.16,1.23,0.13,-40.22,14.40,-83.13,1.24,93.47,2,211,138,25
0.25,1.51,0.08,-54.93,9.70,-108.58,1.53,122.07,2,220,142,21
0.23,1.64,0.02,-28.56,16.11,-157.59,1.66,160.97,1,253,129,22
0.31,1.89,-0.27,11.17,8.42,-217.90,1.93,218.34,1,335,111,15
0.26,2.11,-0.39,-3.48,-35.58,-300.29,2.16,302.41,1,442,70,5
0.67,2.97,2.66,-92.47,-20.45,-369.32,4.04,381.27,1,617,34,2
-0.00,1.70,-0.11,28.93,45.78,-372.44,1.70,376.35,1,661,15,9
-0.83,1.53,-0.20,12.15,-2.20,-315.67,1.75,315.92,1,611,11,14
-1.24,0.67,0.36,-8.85,6.53,-114.32,1.46,114.85,1,590,12,15
-0.60,0.52,0.03,144.41,73.49,143.92,0.79,216.72,1,594,12,15
-0.15,0.37,-0.65,132.57,62.13,191.71,0.76,241.22,1,588,10,16
0.04,0.50,-0.20,25.70,-16.24,214.78,0.54,216.92,1,579,8,15
0.11,0.41,-0.38,53.83,-29.54,219.30,0.57,227.73,1,567,9,15
0.06,0.71,-0.30,-18.68,-74.52,259.58,0.78,270.71,1,553,12,16
0.23,0.93,-0.05,-37.54,-63.35,272.83,0.96,282.59,1,524,10,16
0.56,1.08,-0.26,-6.35,-20.20,243.84,1.25,244.75,1,490,11,16
0.93,1.25,-0.18,-56.76,-37.90,197.51,1.56,208.97,1,449,11,13
0.75,1.37,0.06,-92.90,-30.52,183.96,1.56,208.33,1,433,10,14
0.78,1.54,0.34,-80.81,9.89,202.64,1.75,218.38,1,428,11,13
1.41,1.35,0.22,8.24,110.05,167.42,1.96,200.52,1,422,13,14
2.21,1.05,-0.12,39.98,125.00,55.24,2.45,142.39,1,411,13,12
2.36,0.79,-0.25,-7.02,23.68,34.97,2.50,42.82,1,408,15,12
2.10,0.69,0.19,-51.27,-81.73,-13.00,2.22,97.35,1,419,14,11
1.54,0.38,0.29,-22.34,-41.81,-106.14,1.61,116.24,1,427,14,16
2.07,2.42,0.91,62.68,-129.27,51.03,3.31,152.46,2,304,41,22
-0.58,0.48,0.73,198.18,24.60,-13.43,1.05,200.15,2,204,48,24
0.02,1.91,-0.01,234.68,1.95,172.00,1.91,290.97,3,163,76,40
0.04,0.49,0.37,-59.45,-3.11,-159.36,0.61,170.12,4,165,97,42
0.10,0.52,0.51,-33.94,-0.12,-40.16,0.73,52.58,3,172,109,37
0.17,1.45,0.15,48.65,37.41,-8.85,1.47,62.00,3,175,120,33
0.17,0.39,-0.02,8.97,23.07,-52.86,0.43,58.37,3,178,127,31
0.19,1.18,0.04,1.10,-14.65,25.33,1.20,29.28,3,179,132,32
0.17,0.93,0.32,-39.67,-13.73,-19.47,1.00,46.28,3,179,135,32
0.18,1.04,0.14,36.56,15.01,-5.98,1.06,39.97,3,181,134,28
0.18,0.84,0.13,-15.69,0.67,-14.04,0.87,21.06,3,181,136,28
0.19,1.07,0.15,-16.60,2.20,-6.77,1.10,18.06,3,183,136,24
0.19,0.93,0.17,-18.31,6.84,-17.94,0.97,26.53,2,187,131,25
0.21,0.96,0.13,-1.53,8.54,-11.41,0.99,14.34,2,190,125,23
0.21,0.95,0.11,-2.50,7.08,-13.37,0.98,15.33,2,197,127,22
0.21,0.91,0.15,-8.42,2.08,-11.72,0.95,14.58,2,203,128,21
0.21,0.93,0.21,3.36,-2.44,-5.49,0.98,6.89,2,203,129,21
0.22,0.96,0.17,30.40,6.41,-2.69,1.00,31.18,2,202,129,19
0.23,0.90,0.12,32.04,-0.31,4.15,0.94,32.31,2,200,130,22
0.21,0.91,0.13,7.08,-9.58,8.54,0.95,14.66,2,197,125,21
0.21,0.96,0.22,-9.70,-9.83,4.27,1.01,14.46,2,194,132,23
0.21,1.00,0.23,1.34,-3.05,0.31,1.04,3.35,2,195,135,22
0.20,1.01,0.17,7.75,0.61,-6.35,1.04,10.04,2,194,138,25
0.21,1.08,0.18,-16.05,-1.71,-20.08,1.11,25.76,2,198,139,24
0.21,1.19,0.17,-27.40,-2.32,-39.37,1.22,48.02,2,204,141,25
0.21,1.23,0.16,-32.53,2.14,-67.02,1.26,74.53,2,206,140,25
0.23,1.50,0.17,-55.54,8.00,-98.33,1.52,113.21,2,219,139,21
0.24,1.51,0.06,0.24,15.87,-152.16,1.53,152.99,2,250,127,22
0.30,1.98,-0.33,39.98,-3.48,-198.67,2.03,202.68,1,330,103,16
0.23,2.07,-0.24,36.56,-39.73,-292.91,2.10,297.84,1,465,59,8
0.51,2.00,0.53,-61.10,-77.64,-334.47,2.13,348.76,1,608,29,9
-0.06,2.11,0.10,118.41,17.94,-322.63,2.12,344.14,1,609,15,11
-1.06,0.83,-0.22,144.59,53.47,-299.07,1.36,336.47,1,560,14,15
-0.99,0.19,-0.80,66.96,-8.18,-6.59,1.29,67.77,1,566,12,17
-0.62,0.69,0.05,-120.36,-6.90,109.56,0.92,162.90,1,556,12,18
-0.46,0.60,0.23,-17.58,55.18,114.99,0.79,128.75,1,538,12,17
-0.30,0.46,-0.29,95.34,71.84,183.17,0.62,218.63,1,527,9,18
-0.15,0.59,-0.38,-47.79,-21.12,244.69,0.72,250.21,1,524,11,19
-0.01,1.00,0.04,-98.82,-68.24,285.71,1.00,309.92,1,499,14,17
0.33,1.29,0.18,-57.92,-63.17,259.09,1.34,272.90,1,457,14,18
0.45,1.39,0.13,-23.19,-34.61,214.48,1.46,218.49,1,427,16,18
-0.18,1.84,0.10,-30.33,-19.35,203.92,1.85,207.07,1,400,15,16
1.20,0.73,-0.02,276.73,239.93,67.14,1.41,372.36,2,353,15,26
2.04,-0.97,-0.29,44.13,252.50,140.99,2.27,292.55,1,378,16,14
0.74,3.23,-0.61,10.68,-96.25,407.17,3.37,418.52,1,381,18,14
0.70,0.20,3.71,-63.78,40.53,-82.64,3.78,111.98,1,396,16,16
0.92,1.12,-0.64,267.09,54.81,174.87,1.59,323.91,1,402,15,15
0.89,0.60,-0.89,-30.40,86.30,-34.91,1.39,97.93,1,407,17,14
0.98,0.74,-0.26,-129.09,8.12,24.23,1.25,131.59,1,415,15,16
1.17,1.04,0.21,-152.95,26.61,-12.45,1.58,155.75,1,417,16,15
1.52,0.62,0.34,-17.21,27.04,-80.02,1.68,86.20,1,409,17,15
1.27,0.40,-0.04,71.47,-37.84,-96.07,1.33,125.58,1,397,17,14
0.66,1.90,0.02,-27.59,-139.40,-92.53,2.01,169.58,2,230,40,30
-0.47,1.94,1.34,63.90,-2.08,96.31,2.41,115.60,3,161,73,42
-0.02,0.98,0.10,80.75,85.51,-120.61,0.98,168.46,4,164,96,45
0.10,0.46,0.18,-61.65,-29.72,-74.28,0.50,101.00,3,175,107,38
0.19,1.44,0.12,-9.58,14.22,10.44,1.46,20.07,3,174,121,34
0.15,0.60,0.24,-44.68,-3.78,-38.88,0.66,59.35,3,176,126,33
0.18,1.19,0.01,47.91,8.85,18.43,1.20,52.09,3,173,126,35
0.15,0.80,0.15,-36.80,-4.03,-25.09,0.83,44.72,4,176,132,34
0.15,1.06,0.15,-7.39,1.77,-1.65,1.08,7.77,3,177,131,34
0.15,0.96,0.21,-41.99,5.13,-22.34,0.99,47.84,3,178,135,31
0.18,1.00,0.18,-12.33,10.38,-15.87,1.03,22.62,3,179,131,30
0.19,0.95,0.12,1.95,15.44,-22.09,0.97,27.03,3,182,133,31
0.20,0.96,0.08,19.35,7.32,-8.42,0.98,22.34,3,184,131,28
0.21,0.94,0.13,15.38,-2.01,-7.08,0.97,17.05,3,185,131,25
0.21,0.94,0.13,23.19,-1.95,-4.03,0.97,23.62,3,186,129,25
0.20,0.89,0.14,16.78,-1.89,-4.21,0.93,17.41,2,187,127,26
0.20,0.93,0.14,11.17,-5.86,5.86,0.96,13.91,3,186,126,25
0.20,0.91,0.17,7.87,-8.06,6.35,0.95,12.93,3,185,127,26
0.19,0.97,0.18,11.84,-7.45,10.93,1.01,17.75,3,183,124,27
0.18,0.94,0.19,11.35,-4.88,3.42,0.98,12.82,3,182,129,23
0.18,1.04,0.18,8.24,-2.69,-0.55,1.07,8.68,3,182,131,25
0.19,1.01,0.20,-6.04,0.43,-9.70,1.05,11.44,3,180,131,27
0.19,1.06,0.20,-11.05,3.30,-22.03,1.09,24.87,3,184,136,27
0.21,1.15,0.17,-21.91,3.05,-38.76,1.18,44.63,3,189,135,28
0.20,1.12,0.19,-35.03,2.81,-63.42,1.15,72.50,2,201,143,26
0.21,1.37,0.18,-74.22,5.13,-95.52,1.40,121.07,2,211,142,25
0.26,1.50,0.15,-44.31,15.32,-128.54,1.53,136.82,2,225,141,23
0.25,1.63,-0.01,-6.65,18.86,-171.81,1.65,172.97,2,264,130,21
0.25,1.80,-0.19,5.13,3.48,-232.79,1.83,232.87,1,339,105,14
0.37,1.73,-0.13,-32.17,-38.21,-327.64,1.77,331.42,1,458,58,4
0.40,2.33,0.91,-110.53,-37.72,-330.69,2.53,350.71,1,628,32,5
-0.16,1.75,-0.08,32.53,40.65,-325.26,1.76,329.40,1,631,16,11
-0.78,0.93,-0.09,31.07,-5.49,-277.40,1.22,279.19,1,582,13,14
-0.87,0.51,-0.14,40.89,-62.74,46.63,1.02,88.22,1,586,12,14
-0.35,0.69,-0.09,-9.64,-47.85,208.07,0.78,213.72,1,569,12,17
-0.06,0.68,-0.12,12.27,-31.19,235.53,0.69,237.91,1,537,14,16
0.25,0.52,-0.25,33.14,-29.79,203.67,0.63,208.49,1,501,12,16
0.23,0.41,-0.42,15.56,-56.58,203.37,0.63,211.67,1,464,12,17
0.26,0.62,-0.23,-84.66,-119.75,206.73,0.71,253.46,1,440,13,17
0.25,1.04,0.29,-147.95,-107.12,211.55,1.11,279.49,1,422,13,16
0.45,1.24,0.50,-96.37,-52.80,201.78,1.41,229.76,1,412,15,15
0.56,1.45,0.32,-26.86,-0.43,191.83,1.58,193.70,1,408,14,16
1.07,1.02,0.10,-32.84,29.72,148.25,1.48,154.73,1,406,13,14
1.47,1.31,-0.12,-38.45,-42.97,140.08,1.97,151.48,1,396,15,15
1.68,1.05,0.07,-104.19,-75.68,95.83,1.98,160.52,1,390,16,15
1.92,1.06,0.07,-82.21,-115.60,67.69,2.19,157.18,1,385,15,15
1.58,1.00,0.25,-105.83,-136.23,-36.32,1.89,176.29,2,382,16,16
1.06,0.62,0.50,-129.09,-114.20,-85.21,1.33,192.26,1,404,24,14
1.14,-0.73,1.11,168.70,-197.94,15.81,1.75,260.56,1,346,53,16
-1.04,1.09,2.31,-21.36,-65.25,-0.73,2.75,68.66,1,316,73,17
-0.16,0.85,0.31,-55.85,124.82,-14.34,0.92,137.49,1,290,96,17
0.59,1.85,-0.87,93.08,81.54,74.77,2.13,144.58,1,260,110,23
0.19,0.81,-1.11,106.02,91.92,-43.09,1.39,146.78,2,228,118,25
0.11,0.67,0.15,-108.89,-134.46,55.73,0.70,181.77,2,223,123,28
0.09,1.69,0.42,-29.66,-1.89,52.86,1.74,60.64,2,197,131,29
0.11,0.84,0.08,103.94,26.61,-13.06,0.85,108.09,2,190,132,27
0.15,0.84,-0.55,143.62,39.55,28.69,1.01,151.70,2,188,133,28
0.10,0.95,-0.06,-68.97,-69.70,16.36,0.96,99.41,3,184,129,32
0.05,1.22,0.24,-56.03,-40.28,12.82,1.25,70.19,3,183,134,30
0.06,1.09,0.18,33.45,4.52,-1.46,1.11,33.78,3,186,135,31
0.10,0.94,-0.13,77.76,14.53,-0.79,0.96,79.11,2,184,135,27
0.12,0.91,-0.20,12.94,-8.85,-0.73,0.94,15.69,2,188,135,28
0.10,0.97,-0.00,-41.56,-37.23,2.08,0.98,55.84,2,186,136,28
0.08,1.02,0.19,-9.83,-32.90,4.70,1.04,34.65,2,187,134,26
0.10,1.05,0.06,43.76,-0.85,-2.56,1.06,43.85,2,188,133,28
0.09,0.92,-0.06,42.79,-0.43,-11.66,0.92,44.35,2,189,131,25
0.10,0.97,0.05,1.34,-20.94,-6.90,0.98,22.08,2,189,131,28
0.03,0.98,0.24,-11.29,-17.03,-2.32,1.01,20.56,2,192,127,26
0.07,1.04,0.14,-0.98,8.36,-5.13,1.05,9.86,2,191,126,26
0.12,1.05,-0.04,9.28,17.21,-13.00,1.06,23.48,2,197,125,27
0.11,0.94,-0.03,-12.39,4.15,-15.69,0.95,20.42,2,201,127,26
0.13,1.04,0.09,-29.42,-1.53,-16.36,1.05,33.70,2,207,126,24
0.14,1.00,0.04,6.47,6.29,-15.20,1.01,17.67,2,212,124,24
0.18,1.00,-0.08,19.65,4.03,-14.34,1.02,24.66,2,218,121,23
0.12,1.00,-0.01,-2.44,-9.52,-15.20,1.01,18.10,2,229,123,23
0.12,1.14,0.12,-11.84,-7.93,-24.11,1.16,28.01,2,248,116,23
0.17,1.30,0.00,12.76,4.58,-42.42,1.32,44.53,2,261,116,20
0.23,1.47,-0.13,18.98,-1.10,-68.97,1.49,71.54,2,287,105,19
0.26,1.45,-0.09,19.29,-15.56,-106.81,1.48,109.65,1,330,94,15
0.47,1.38,-0.20,43.82,-23.50,-151.86,1.47,159.79,1,398,71,11
0.28,1.42,-0.41,42.11,-36.74,-205.26,1.50,212.73,1,497,36,5
0.54,1.10,-0.03,-0.37,-75.01,-217.10,1.22,229.70,1,575,24,8
0.36,1.10,0.21,39.79,-102.29,-162.11,1.17,195.77,1,598,15,10
-0.29,0.51,0.07,139.59,-41.81,-159.85,0.59,216.30,1,560,12,14
-1.10,-0.53,-1.02,42.72,-11.29,37.29,1.59,57.82,1,558,10,14
-0.29,0.67,-0.03,-214.11,5.68,124.21,0.74,247.59,1,544,11,14
-0.03,0.86,0.34,-123.96,71.84,107.79,0.93,179.29,1,523,10,16
0.32,0.86,0.09,25.33,104.31,107.42,0.92,151.86,1,493,11,15
0.79,0.62,-0.42,61.34,65.19,90.58,1.09,127.34,1,460,11,15
1.03,0.86,-0.78,-50.42,-90.76,94.06,1.56,140.09,1,455,12,14
1.01,1.02,-0.10,-172.36,-260.07,83.31,1.44,322.93,1,460,13,15
0.55,0.87,0.33,-143.68,-310.18,69.09,1.08,348.75,1,473,13,16
0.16,0.90,0.47,-98.14,-294.13,51.21,1.03,314.27,1,489,14,17
0.02,1.16,0.86,-103.58,-181.58,7.57,1.44,209.18,1,506,12,15
0.41,1.30,0.66,6.65,-148.19,-47.12,1.51,155.65,1,500,20,14
-0.38,1.00,1.01,-95.52,-134.34,-11.84,1.47,165.26,1,493,22,14
-0.42,1.25,0.77,-43.76,-72.20,9.16,1.52,84.93,1,465,28,16
0.06,0.98,0.61,43.58,13.31,-1.40,1.16,45.59,1,435,33,14
0.20,0.90,0.14,43.33,57.37,-11.54,0.93,72.82,1,428,38,14
0.35,1.07,-0.17,13.00,45.78,-7.63,1.13,48.19,1,415,40,14
0.41,1.18,-0.33,4.21,14.59,-9.03,1.29,17.67,1,400,41,14
0.39,1.03,-0.17,-11.05,-18.13,-14.53,1.12,25.72,1,392,38,15
0.47,0.84,-0.01,-6.77,-31.25,-27.22,0.96,41.99,1,382,36,15
0.05,1.21,-0.20,-3.11,-41.14,-10.74,1.23,42.63,1,372,43,14
0.09,0.88,0.61,-172.55,-66.59,-21.00,1.08,186.14,1,356,55,14
0.15,0.66,0.60,61.22,63.60,-5.92,0.90,88.47,1,367,75,12
0.26,0.36,0.08,13.49,92.90,-21.67,0.45,96.34,1,358,97,16
0.47,0.94,-0.60,-16.97,72.08,44.86,1.21,86.58,1,309,113,20
0.37,1.29,-0.65,-32.41,-14.22,51.70,1.49,62.65,2,262,126,24
0.23,1.04,0.06,-21.67,-55.24,67.20,1.07,89.65,2,228,132,24
0.20,1.35,0.21,-7.26,-26.49,52.12,1.38,58.92,2,209,133,26
0.21,1.11,0.13,59.63,14.47,-3.85,1.14,61.48,2,206,136,26
0.23,0.98,-0.14,43.33,8.54,-10.74,1.02,45.46,2,209,135,25
0.25,0.85,-0.05,-16.11,-10.99,-12.82,0.88,23.34,2,211,132,24
0.26,1.00,0.04,-11.60,-17.46,0.06,1.04,20.96,2,217,137,24
0.24,0.87,0.06,16.11,-8.91,-3.85,0.90,18.81,2,214,131,22
0.22,0.94,0.01,21.30,-12.08,13.49,0.97,27.96,2,211,135,22
0.22,1.02,0.07,-5.92,-11.72,5.74,1.05,14.33,2,208,131,21
0.21,0.99,0.12,-6.84,-4.27,-5.92,1.02,10.00,2,206,129,20
0.22,0.90,0.12,-13.18,5.92,-10.44,0.93,17.83,2,209,128,20
0.25,0.96,0.01,3.97,12.82,-2.69,0.99,13.68,2,215,122,19
0.24,0.88,-0.00,-10.68,8.24,4.94,0.91,14.37,2,215,114,18
0.24,1.03,0.02,-13.73,4.58,11.72,1.06,18.62,2,222,102,15
0.24,1.01,-0.00,0.24,7.75,2.01,1.04,8.01,2,231,91,15
0.25,0.94,-0.05,5.31,3.72,1.10,0.98,6.58,2,245,78,14
0.34,0.89,-0.06,-4.03,-3.11,5.00,0.96,7.14,1,279,61,13
0.49,0.83,-0.24,16.05,-15.81,20.57,0.99,30.51,1,338,43,11
0.52,0.90,-0.73,47.42,-63.78,36.99,1.27,87.67,1,405,23,11
1.22,1.17,-0.68,-52.12,-192.87,21.42,1.82,200.94,1,451,17,12
1.12,1.32,-0.10,-75.74,-286.13,-30.46,1.73,297.55,1,484,14,12
0.53,0.85,0.08,63.60,-258.36,-47.06,1.01,270.20,1,490,12,14
0.14,0.84,-0.40,103.21,-174.80,-58.59,0.94,211.29,1,507,12,12
-0.01,0.68,-0.30,-75.50,-132.20,-69.89,0.74,167.52,1,515,12,13
0.01,0.86,0.18,-151.31,-112.67,-44.31,0.88,193.78,1,514,12,14
0.01,1.21,0.34,-69.27,-50.48,-47.73,1.26,98.11,1,517,11,15
0.03,1.05,0.14,24.66,-12.39,-58.90,1.06,65.04,1,514,13,15
-0.00,0.90,-0.16,51.21,-26.25,-51.70,0.91,77.35,1,504,14,17
-0.04,0.77,-0.40,-5.74,-87.71,-30.21,0.87,92.94,1,500,13,16
-0.09,0.88,-0.13,-81.42,-135.38,-40.77,0.90,163.15,1,492,10,14
-0.61,0.90,-0.04,-60.36,-72.51,28.32,1.09,98.51,1,480,19,12
0.07,1.28,0.07,-63.48,-74.77,38.88,1.29,105.50,1,435,29,11
0.18,1.14,0.61,-100.89,-69.46,26.61,1.31,125.35,1,392,37,12
0.14,1.16,0.49,18.43,4.46,25.21,1.26,31.54,1,362,52,12
0.26,0.83,0.09,45.65,50.60,2.32,0.88,68.19,1,345,57,12
0.34,1.12,-0.37,25.27,30.70,18.86,1.22,44.01,1,321,61,12
0.31,1.10,-0.20,-43.15,-9.70,0.67,1.16,44.23,1,291,68,11
0.25,1.02,0.07,-48.83,-22.71,-10.01,1.06,54.77,2,273,77,11
0.26,0.86,0.20,-33.20,3.48,-19.96,0.92,38.90,2,252,87,13
0.30,0.87,0.03,29.66,22.22,-11.90,0.92,38.92,2,232,94,15
0.30,0.80,-0.21,18.43,9.64,24.60,0.88,32.21,2,211,106,15
0.29,1.06,-0.22,-10.13,-11.05,40.53,1.12,43.21,2,198,111,18
0.26,1.05,0.04,-18.19,-21.42,17.94,1.08,33.34,2,191,123,19
0.24,0.96,0.12,0.61,-7.26,16.36,1.00,17.91,2,189,127,20
0.25,1.03,0.05,13.31,4.94,11.17,1.06,18.06,3,188,131,23
0.24,0.98,-0.05,29.72,6.47,5.74,1.01,30.96,3,184,136,21
0.24,0.80,-0.02,-21.18,-0.98,0.37,0.83,21.20,3,183,134,23
0.23,1.06,-0.03,-6.84,-2.32,12.02,1.08,14.02,3,183,133,21
0.23,0.99,0.04,-38.51,0.49,-11.23,1.02,40.12,3,182,129,18
0.24,1.01,-0.02,-9.95,9.34,-11.72,1.04,17.99,3,183,132,16
0.25,0.92,-0.09,-13.85,6.84,-16.54,0.95,22.63,3,185,127,16
0.26,0.96,-0.09,-25.88,4.76,-9.83,1.00,28.09,3,185,124,14
0.25,0.94,-0.05,-18.74,3.05,-13.18,0.97,23.11,3,186,120,15
0.26,0.88,-0.04,-22.52,7.93,-9.16,0.92,25.57,3,185,116,14
0.29,0.97,-0.14,-14.95,11.72,-8.54,1.02,20.83,3,183,114,11
0.28,0.85,-0.14,-8.42,4.76,-4.21,0.91,10.55,3,186,111,14
0.28,0.92,-0.10,-10.68,3.30,5.92,0.96,12.65,3,186,105,13
0.29,1.02,-0.22,27.83,0.85,9.89,1.09,29.55,3,186,104,14
0.25,0.90,-0.08,-1.34,-12.08,3.97,0.93,12.79,3,185,102,13
0.26,1.04,-0.03,-20.20,-4.52,-0.37,1.08,20.70,3,186,98,14
0.25,1.02,-0.08,-10.74,3.05,-13.12,1.05,17.23,3,185,89,12
0.27,0.95,-0.16,20.51,1.22,-19.96,1.00,28.64,3,182,77,10
0.27,0.95,-0.23,14.59,-5.49,-18.80,1.01,24.42,3,182,68,8
0.33,0.91,-0.14,-2.50,-22.09,-16.17,0.98,27.50,2,183,59,8
0.29,0.99,-0.17,27.22,-24.41,-0.79,1.04,36.57,2,183,57,7
0.28,0.79,-0.05,0.06,-27.16,-9.22,0.84,28.68,3,181,54,3
0.34,1.01,-0.18,40.28,-25.39,11.05,1.08,48.88,2,182,51,5
0.35,1.14,-0.40,73.00,-40.10,8.61,1.26,83.73,3,180,47,3
0.16,0.69,-0.09,-43.58,-74.65,-34.67,0.72,93.13,2,184,53,4
0.17,1.13,0.14,-57.56,-53.83,-19.41,1.15,81.16,2,191,53,4
0.27,1.16,0.32,-53.89,-13.61,-43.27,1.23,70.44,2,205,60,2
0.33,0.97,0.15,64.64,31.56,-47.00,1.03,85.92,2,227,58,3
0.48,0.81,-0.36,132.51,13.18,-19.96,1.01,134.65,2,239,59,3
0.42,0.44,-0.32,2.50,-25.63,-15.81,0.69,30.22,2,246,58,2
0.27,0.72,0.23,-82.15,-58.78,28.14,0.80,104.86,2,247,59,3












































































































































'a'













0.27,1.10,0.41,-14.65,-23.19,34.42,1.21,44.02,2,241,58,3
0.35,1.27,0.03,77.45,16.72,7.02,1.31,79.55,2,243,64,4
0.41,0.88,-0.27,71.29,15.38,-18.55,1.01,75.25,2,251,62,4
0.40,1.14,-0.17,-26.31,-35.16,-17.03,1.22,47.10,1,270,63,5
0.45,1.08,0.12,-32.47,-40.34,-52.92,1.18,74.04,1,288,67,5
0.40,0.50,0.01,55.36,-11.17,-57.50,0.64,80.59,1,292,68,5
0.32,0.52,-0.06,2.38,-35.58,-14.16,0.61,38.37,1,292,75,7
0.35,0.62,0.45,-91.86,-55.18,6.96,0.84,107.38,1,278,86,7
0.39,1.05,0.33,10.62,0.24,30.40,1.17,32.20,2,259,97,7
0.45,1.08,-0.20,70.31,8.79,24.41,1.19,74.95,2,248,102,5
0.37,0.82,0.06,-54.08,-29.05,12.94,0.90,62.74,2,232,101,7
0.35,0.90,0.39,-58.04,-20.63,16.17,1.04,63.69,2,227,106,7
0.37,1.01,0.16,39.43,21.00,26.18,1.09,51.78,2,216,105,8
0.41,1.11,-0.26,68.24,13.43,23.13,1.22,73.29,2,209,104,5
0.37,0.75,-0.06,-35.03,-19.04,2.01,0.84,39.93,2,202,98,7
0.42,0.72,0.11,-58.47,-34.18,12.27,0.84,68.83,2,203,77,5
0.43,0.79,-0.27,28.56,-43.40,28.63,0.94,59.32,2,203,65,4
0.39,0.89,-0.54,1.59,-104.61,50.35,1.12,116.11,2,198,44,5
0.14,1.04,0.02,-128.60,-154.60,54.44,1.05,208.34,2,189,31,5
0.15,1.09,0.38,-86.06,-119.08,40.53,1.16,152.41,2,195,19,5
0.16,0.93,0.14,6.04,-89.48,40.28,0.95,98.31,2,222,12,5
0.21,0.76,-0.08,-25.39,-104.13,56.95,0.79,121.37,2,248,7,6
0.19,0.92,0.01,-107.91,-133.97,78.25,0.94,188.99,2,309,7,6
0.11,1.19,0.04,-66.16,-144.78,115.17,1.20,196.47,2,364,9,6
-0.11,1.61,0.50,-84.05,-170.04,72.14,1.69,202.94,2,353,9,14
